,username,postdate,posttime,countdates,counts
0,Volker.Berlin,2013-05-07,17:49:43,2019-05-24,142.0
1,p551Wien,2013-05-07,17:56:51,2019-01-04,131.0
2,Volker.Berlin,2013-05-07,18:06:47,2020-02-04,128.0
3,nikwest,2013-05-07,18:31:14,2020-12-18,125.0
4,Talkredius,2013-05-07,20:38:48,2019-04-25,117.0
5,Eberhard,2013-05-07,22:17:27,2019-05-20,116.0
6,Alex0605,2013-05-07,23:08:35,2019-05-23,113.0
7,ManuaX,2013-05-09,08:25:55,2021-01-08,113.0
8,Thorsten,2013-05-09,09:06:35,2019-04-04,113.0
9,teslafahren.at,2013-05-09,12:10:22,2020-12-08,107.0
10,Volker.Berlin,2013-05-09,15:08:25,2021-01-06,103.0
11,Thorsten,2013-05-09,17:03:07,2019-03-15,102.0
12,Alex0605,2013-05-13,06:41:17,2019-05-22,100.0
13,Volker.Berlin,2013-05-13,09:02:47,2019-04-26,93.0
14,Alex0605,2013-05-13,11:42:00,2021-01-07,92.0
15,Volker.Berlin,2013-05-13,12:07:29,2019-01-02,92.0
16,Volker.Berlin,2013-05-13,12:12:43,2020-08-31,89.0
17,Alex0605,2013-05-13,13:11:48,2020-08-12,86.0
18,Volker.Berlin,2013-05-13,16:36:31,2019-07-25,86.0
19,MichaRZ,2013-05-13,22:57:35,2019-01-03,86.0
20,buzzingDANZEI,2013-05-13,23:41:32,2019-05-21,81.0
21,Volker.Berlin,2013-05-14,09:05:51,2020-09-23,81.0
22,Volker.Berlin,2013-05-14,15:50:17,2019-04-23,79.0
23,Alex0605,2013-05-14,15:59:57,2020-09-08,79.0
24,maxbafh,2013-05-14,16:19:56,2020-09-01,76.0
25,Volker.Berlin,2013-05-14,16:34:13,2020-02-03,71.0
26,Alex0605,2013-05-14,20:17:24,2019-06-04,71.0
27,Volker.Berlin,2013-05-14,20:47:19,2021-01-29,71.0
28,maxbafh,2013-05-14,22:53:24,2021-01-28,70.0
29,nikwest,2013-05-14,23:08:40,2018-08-27,67.0
30,maxbafh,2013-05-14,23:11:35,2020-12-10,67.0
31,Thorsten,2013-05-15,07:41:59,2020-11-26,67.0
32,Volker.Berlin,2013-05-15,08:57:29,2018-09-07,67.0
33,Alex0605,2013-05-15,09:03:19,2019-01-18,65.0
34,mark32,2013-05-15,09:50:51,2021-01-02,65.0
35,Alex0605,2013-05-15,10:37:50,2020-08-13,63.0
36,MichaRZ,2013-05-15,10:55:14,2020-07-22,63.0
37,Volker.Berlin,2013-05-15,11:06:42,2020-11-28,62.0
38,Stuff,2013-05-15,13:17:44,2020-07-13,61.0
39,urs_daniel,2013-05-15,18:09:05,2019-05-02,61.0
